date	session	open	high	low	close	volume	value
2012-04-17	0	389.0	393.0	388.0	390.0	29965800	11704783400
2012-04-17	1	389.0	391.0	385.0	386.0	27848600	10788785600
2012-04-18	0	399.0	400.0	396.0	397.0	22795900	9069036700
2012-04-18	1	397.0	400.0	395.0	397.0	30849100	12258978900
2012-04-19	0	399.0	401.0	397.0	400.0	35039000	13984362000
2012-04-19	1	401.0	402.0	397.0	400.0	33518500	13397602800
2012-04-20	0	398.0	399.0	394.0	397.0	26603700	10551384600
2012-04-20	1	398.0	399.0	395.0	396.0	29708900	11790326700
2012-04-23	0	397.0	399.0	392.0	395.0	27963000	11063597900
2012-04-23	1	395.0	396.0	392.0	392.0	23091100	9089095700
2012-04-24	0	386.0	387.0	384.0	387.0	29095900	11220964200
2012-04-24	1	385.0	386.0	383.0	383.0	26092100	10028649000
2012-04-25	0	388.0	391.0	387.0	389.0	34980800	13601554600
2012-04-25	1	390.0	391.0	387.0	387.0	18247000	7094320400
2012-04-26	0	393.0	394.0	391.0	392.0	22748700	8925294600
2012-04-26	1	392.0	392.0	387.0	388.0	19516100	7594308700
2012-04-27	0	386.0	390.0	384.0	385.0	20424400	7902285300
2012-04-27	1	386.0	400.0	384.0	387.0	78330900	30596082000
2012-05-01	0	382.0	383.0	377.0	379.0	31103300	11814817900
2012-05-01	1	378.0	379.0	372.0	374.0	28092500	10533821000
2012-05-02	0	379.0	379.0	374.0	375.0	15486200	5829995700
2012-05-02	1	376.0	379.0	375.0	376.0	28708800	10811309900
2012-05-07	0	362.0	366.0	361.0	364.0	26265300	9549668300
2012-05-07	1	364.0	366.0	363.0	364.0	20824800	7583405600
2012-05-08	0	369.0	369.0	364.0	364.0	27489500	10083641800
2012-05-08	1	364.0	369.0	364.0	366.0	19620300	7188697400
2012-05-09	0	364.0	364.0	360.0	362.0	23448400	8479175900
2012-05-09	1	361.0	363.0	359.0	360.0	32611600	11756696500
2012-05-10	0	359.0	362.0	358.0	360.0	31119300	11208357300
2012-05-10	1	359.0	360.0	356.0	357.0	24821000	8892555800
2012-05-11	0	357.0	359.0	352.0	354.0	27237900	9693315400
2012-05-11	1	354.0	354.0	350.0	351.0	30982300	10898952700
2012-05-14	0	353.0	356.0	351.0	351.0	21910100	7756222600
2012-05-14	1	352.0	354.0	351.0	353.0	11867900	4182259500
2012-05-15	0	348.0	349.0	345.0	346.0	22412300	7776868200
2012-05-15	1	346.0	349.0	343.0	349.0	31928800	11049731200
2012-05-16	0	350.0	352.0	346.0	347.0	30888700	10792615300
2012-05-16	1	346.0	346.0	339.0	344.0	37745900	12935880900
2012-05-17	0	343.0	346.0	340.0	342.0	27629400	9489477300
2012-05-17	1	343.0	354.0	343.0	351.0	37269200	13035644000
2012-05-18	0	340.0	342.0	338.0	340.0	33715300	11458686300
2012-05-18	1	339.0	340.0	336.0	339.0	41451800	14010069400
2012-05-21	0	339.0	342.0	336.0	336.0	25901500	8767681400
2012-05-21	1	336.0	339.0	335.0	336.0	22558400	7602090200
2012-05-22	0	340.0	341.0	337.0	340.0	21683500	7355162600
2012-05-22	1	339.0	345.0	338.0	342.0	36475400	12480619000
2012-05-23	0	343.0	345.0	338.0	341.0	37984200	12970130100
2012-05-23	1	340.0	343.0	338.0	339.0	37675500	12802872200
2012-05-24	0	337.0	341.0	336.0	340.0	40607900	13751334700
2012-05-24	1	340.0	345.0	338.0	342.0	32756000	11189110600
2012-05-25	0	344.0	345.0	339.0	342.0	28293800	9668978200
2012-05-25	1	341.0	344.0	340.0	342.0	31255100	10691285100
2012-05-28	0	341.0	344.0	340.0	342.0	32901000	11249190900
2012-05-28	1	343.0	344.0	341.0	343.0	17431600	5973344500
2012-05-29	0	342.0	343.0	339.0	342.0	30254300	10316669900
2012-05-29	1	343.0	349.0	342.0	349.0	46170200	15954930900
2012-05-30	0	345.0	348.0	342.0	343.0	32131900	11085265300
2012-05-30	1	343.0	344.0	341.0	342.0	26848200	9184699200
2012-05-31	0	337.0	339.0	336.0	337.0	23435900	7899080200
2012-05-31	1	337.0	340.0	336.0	340.0	27705900	9381269300
2012-06-01	0	336.0	340.0	336.0	338.0	13386500	4518235500
2012-06-01	1	339.0	339.0	336.0	337.0	17184800	5792039100
2012-06-04	0	330.0	331.0	328.0	331.0	23629500	7795645100
2012-06-04	1	331.0	332.0	329.0	331.0	13531500	4471435400
2012-06-05	0	333.0	337.0	332.0	335.0	29851800	9966419800
2012-06-05	1	335.0	340.0	334.0	337.0	30265300	10196883200
2012-06-06	0	339.0	345.0	336.0	345.0	37091800	12617887300
2012-06-06	1	345.0	348.0	343.0	345.0	38630900	13348547500
2012-06-07	0	352.0	356.0	350.0	355.0	33005500	11652839800
2012-06-07	1	354.0	356.0	353.0	355.0	20287500	7194249700
2012-06-08	0	353.0	354.0	346.0	347.0	34657200	12167178100
2012-06-08	1	348.0	349.0	343.0	347.0	23897500	8262592300
2012-06-11	0	354.0	355.0	352.0	352.0	24096700	8516902900
2012-06-11	1	353.0	354.0	350.0	351.0	17702700	6227011500
2012-06-12	0	343.0	345.0	342.0	343.0	18054400	6195897900
2012-06-12	1	345.0	347.0	344.0	347.0	23632900	8174314900
2012-06-13	0	350.0	350.0	343.0	343.0	16447400	5708002300
2012-06-13	1	344.0	350.0	344.0	348.0	18446700	6407785600
2012-06-14	0	346.0	353.0	346.0	352.0	23351300	8163722400
2012-06-14	1	353.0	355.0	350.0	350.0	20774700	7328580700
2012-06-15	0	354.0	355.0	351.0	353.0	17920800	6323228700
2012-06-15	1	354.0	357.0	353.0	356.0	36471300	12949989600
2012-06-18	0	368.0	369.0	365.0	366.0	22580400	8281072300
2012-06-18	1	366.0	367.0	363.0	363.0	15483000	5652526000
2012-06-19	0	359.0	362.0	357.0	361.0	19753900	7103770300
2012-06-19	1	360.0	363.0	358.0	360.0	17150800	6182302800
2012-06-20	0	366.0	370.0	365.0	368.0	31288700	11507219500
2012-06-20	1	368.0	372.0	367.0	370.0	27340500	10111769000
2012-06-21	0	374.0	375.0	370.0	373.0	27830300	10378938500
2012-06-21	1	373.0	375.0	371.0	372.0	21226100	7920841700
2012-06-22	0	367.0	370.0	366.0	367.0	21355600	7855008100
2012-06-22	1	368.0	373.0	366.0	368.0	32890900	12144964300
2012-06-25	0	369.0	370.0	366.0	368.0	17313300	6367721300
2012-06-25	1	368.0	368.0	363.0	364.0	13891800	5065626200
2012-06-26	0	359.0	363.0	357.0	359.0	26370100	9485607200
2012-06-26	1	359.0	359.0	352.0	356.0	41107200	14632617400
2012-06-27	0	357.0	360.0	355.0	359.0	31262700	11189941700
2012-06-27	1	361.0	363.0	357.0	362.0	41077600	14819446400
2012-06-28	0	367.0	373.0	367.0	372.0	40100800	14841725000
2012-06-28	1	373.0	376.0	371.0	372.0	43439400	16221920500
2012-06-29	0	372.0	374.0	368.0	373.0	21115100	7836780900
2012-06-29	1	378.0	381.0	375.0	378.0	42937500	16262715100
2012-07-02	0	385.0	386.0	380.0	381.0	30244700	11586607100
2012-07-02	1	380.0	383.0	379.0	380.0	20791100	7923018600
2012-07-03	0	386.0	393.0	385.0	392.0	47572900	18480145300
2012-07-03	1	392.0	392.0	388.0	392.0	32956500	12869895300
2012-07-04	0	394.0	396.0	389.0	389.0	28919700	11372166600
2012-07-04	1	391.0	394.0	389.0	392.0	21291300	8340232800
2012-07-05	0	391.0	397.0	390.0	395.0	23880500	9410847700
2012-07-05	1	395.0	398.0	393.0	397.0	28971700	11451202300
2012-07-06	0	393.0	398.0	393.0	395.0	27490800	10865285100
2012-07-06	1	394.0	395.0	391.0	394.0	26652500	10471298800
2012-07-09	0	388.0	390.0	386.0	389.0	20123100	7811898500
2012-07-09	1	389.0	389.0	387.0	387.0	12134100	4705393000
2012-07-10	0	386.0	391.0	386.0	386.0	17442300	6774247600
2012-07-10	1	387.0	387.0	383.0	383.0	18810100	7236535200
2012-07-11	0	381.0	385.0	379.0	384.0	23725100	9060210500
2012-07-11	1	384.0	387.0	382.0	386.0	23326000	8976019400
2012-07-12	0	387.0	387.0	378.0	380.0	20816200	7964399800
2012-07-12	1	380.0	386.0	377.0	379.0	36410500	13842580900
2012-07-13	0	375.0	377.0	371.0	372.0	29409500	10998229000
2012-07-13	1	373.0	377.0	373.0	375.0	25313900	9491875600
2012-07-17	0	376.0	379.0	374.0	378.0	27313800	10280371000
2012-07-17	1	379.0	382.0	377.0	377.0	24163100	9172870700
2012-07-18	0	378.0	381.0	375.0	377.0	25676900	9710839600
2012-07-18	1	376.0	378.0	372.0	373.0	19696200	7390801100
2012-07-19	0	378.0	382.0	377.0	380.0	25430300	9643464500
2012-07-19	1	380.0	382.0	379.0	381.0	25877400	9850167700
2012-07-20	0	380.0	381.0	371.0	373.0	27473000	10320713800
2012-07-20	1	371.0	372.0	365.0	368.0	44075000	16205693000
2012-07-23	0	362.0	364.0	360.0	362.0	20702400	7495949400
2012-07-23	1	363.0	364.0	358.0	359.0	26096500	9419979700
2012-07-24	0	356.0	359.0	354.0	357.0	24464800	8716803900
2012-07-24	1	357.0	361.0	356.0	358.0	27225100	9756838000
2012-07-25	0	354.0	355.0	350.0	355.0	31156600	10975700200
2012-07-25	1	355.0	356.0	351.0	353.0	27672000	9792729000
2012-07-26	0	357.0	368.0	355.0	367.0	36406000	13117046300
2012-07-26	1	368.0	371.0	366.0	368.0	41942900	15470185400
2012-07-27	0	376.0	380.0	373.0	379.0	37427000	14070332300
2012-07-27	1	378.0	380.0	374.0	380.0	35946400	13561455900
2012-07-30	0	386.0	387.0	382.0	383.0	22070100	8492762300
2012-07-30	1	383.0	385.0	381.0	385.0	21168300	8105246200
2012-07-31	0	382.0	387.0	377.0	385.0	29216200	11151417300
2012-07-31	1	385.0	387.0	376.0	381.0	41330800	15713546100
2012-08-01	0	375.0	377.0	370.0	371.0	32942600	12287729000
2012-08-01	1	372.0	373.0	368.0	372.0	35766400	13243468700
2012-08-02	0	370.0	378.0	370.0	376.0	32084200	11999142000
2012-08-02	1	375.0	377.0	373.0	375.0	37674100	14141788800
2012-08-03	0	367.0	369.0	365.0	368.0	25810900	9475307500
2012-08-03	1	367.0	371.0	367.0	370.0	23490300	8675704100
2012-08-06	0	378.0	380.0	376.0	377.0	20237800	7643187700
2012-08-06	1	377.0	378.0	375.0	375.0	23200000	8737279800
2012-08-07	0	375.0	377.0	374.0	377.0	12063300	4529908000
2012-08-07	1	377.0	380.0	376.0	378.0	16683600	6309940600
2012-08-08	0	382.0	384.0	381.0	382.0	16850700	6441592500
2012-08-08	1	380.0	380.0	371.0	375.0	37054700	13895159400
2012-08-09	0	370.0	374.0	369.0	372.0	28484200	10576394000
2012-08-09	1	373.0	375.0	370.0	374.0	33592600	12519229300
2012-08-10	0	367.0	371.0	367.0	369.0	20056200	7402443600
2012-08-10	1	369.0	369.0	363.0	367.0	34244700	12543518300
2012-08-13	0	368.0	368.0	364.0	367.0	13467200	4931945200
2012-08-13	1	367.0	368.0	366.0	368.0	13243600	4861642100
2012-08-14	0	369.0	370.0	364.0	364.0	16429300	6032876700
2012-08-14	1	363.0	364.0	356.0	361.0	39544800	14229201500
2012-08-15	0	360.0	361.0	356.0	358.0	15212000	5444133400
2012-08-15	1	358.0	360.0	356.0	359.0	18820700	6736977600
2012-08-16	0	363.0	365.0	362.0	362.0	19298200	7016319400
2012-08-16	1	362.0	365.0	361.0	362.0	24182500	8782243900
2012-08-17	0	367.0	370.0	365.0	367.0	24734400	9079419900
2012-08-17	1	368.0	371.0	368.0	370.0	33575400	12405885300
2012-08-20	0	375.0	375.0	370.0	371.0	12187100	4543886500
2012-08-20	1	371.0	371.0	367.0	368.0	18571900	6855904700
2012-08-21	0	369.0	373.0	368.0	373.0	21361800	7921241800
2012-08-21	1	373.0	374.0	371.0	372.0	18085700	6740606600
2012-08-22	0	373.0	374.0	369.0	370.0	22153600	8233777500
2012-08-22	1	371.0	373.0	370.0	373.0	13079300	4863224500
2012-08-23	0	371.0	372.0	369.0	371.0	16536300	6128503600
2012-08-23	1	371.0	375.0	370.0	375.0	23147900	8620571400
2012-08-24	0	371.0	372.0	369.0	369.0	18040000	6690120400
2012-08-24	1	369.0	370.0	367.0	369.0	20736000	7644805800
2012-08-27	0	371.0	372.0	368.0	368.0	15960800	5909749700
2012-08-27	1	368.0	370.0	367.0	368.0	8758200	3226871300
2012-08-28	0	365.0	367.0	362.0	363.0	22491800	8194947700
2012-08-28	1	362.0	362.0	359.0	362.0	39862600	14379325000
2012-08-29	0	362.0	367.0	360.0	366.0	16560600	6021633400
2012-08-29	1	366.0	367.0	364.0	365.0	16167700	5911046700
2012-08-30	0	365.0	367.0	363.0	363.0	12938100	4717588800
2012-08-30	1	363.0	365.0	362.0	364.0	17932800	6518740100
2012-08-31	0	360.0	363.0	359.0	360.0	11491000	4146898500
2012-08-31	1	361.0	361.0	356.0	356.0	21834600	7801962000
2012-09-03	0	356.0	358.0	355.0	357.0	16084400	5727013400
2012-09-03	1	358.0	363.0	356.0	356.0	27898300	10032506000
2012-09-04	0	360.0	360.0	355.0	356.0	18668300	6674059200
2012-09-04	1	355.0	358.0	353.0	358.0	14436900	5131120700
2012-09-05	0	354.0	355.0	351.0	351.0	13300300	4687013400
2012-09-05	1	352.0	353.0	351.0	351.0	9701000	3412468100
2012-09-06	0	351.0	352.0	349.0	350.0	11750000	4116376800
2012-09-06	1	350.0	356.0	350.0	354.0	19981800	7056508900
2012-09-07	0	362.0	363.0	357.0	361.0	29679800	10689534800
2012-09-07	1	362.0	363.0	360.0	363.0	26025400	9419075800
2012-09-10	0	364.0	367.0	361.0	364.0	23077800	8411427300
2012-09-10	1	364.0	366.0	364.0	366.0	12174700	4446161500
2012-09-11	0	361.0	363.0	358.0	358.0	12222400	4402189400
2012-09-11	1	359.0	362.0	358.0	362.0	15833200	5704162300
2012-09-12	0	362.0	368.0	362.0	368.0	23822200	8712388500
2012-09-12	1	367.0	369.0	366.0	367.0	17403500	6393337000
2012-09-13	0	368.0	370.0	365.0	370.0	17382300	6398334000
2012-09-13	1	369.0	371.0	368.0	369.0	12437900	4593814900
2012-09-14	0	375.0	382.0	374.0	381.0	43847600	16552870000
2012-09-14	1	382.0	386.0	381.0	383.0	34671100	13307731800
2012-09-18	0	383.0	392.0	381.0	390.0	34314400	13235664000
2012-09-18	1	390.0	391.0	388.0	389.0	26744100	10411535700
2012-09-19	0	388.0	391.0	385.0	387.0	16932000	6574115000
2012-09-19	1	388.0	398.0	387.0	388.0	56809500	22314160800
2012-09-20	0	384.0	389.0	382.0	386.0	27730100	10695815900
2012-09-20	1	384.0	385.0	377.0	379.0	44173900	16769211500
2012-09-21	0	379.0	380.0	377.0	379.0	16919500	6410753600
2012-09-21	1	378.0	380.0	374.0	375.0	39942400	15072583600
2012-09-24	0	375.0	377.0	373.0	376.0	15969100	5994045600
2012-09-24	1	376.0	380.0	375.0	376.0	22154600	8355891900
2012-09-25	0	375.0	379.0	373.0	378.0	25108100	9456073200
2012-09-25	1	378.0	379.0	375.0	379.0	25516900	9625461800
2012-09-26	0	371.0	373.0	369.0	371.0	25047700	9306076700
2012-09-26	1	371.0	372.0	368.0	369.0	23083800	8546874300
2012-09-27	0	367.0	370.0	366.0	368.0	15381800	5659013400
2012-09-27	1	370.0	375.0	368.0	371.0	21430800	7964993300
2012-09-28	0	372.0	374.0	369.0	371.0	19189900	7118494100
2012-09-28	1	371.0	371.0	364.0	366.0	39267600	14403637000
2012-10-01	0	364.0	365.0	360.0	361.0	17190600	6229787900
2012-10-01	1	361.0	363.0	359.0	363.0	16906600	6106721300
2012-10-02	0	364.0	366.0	363.0	365.0	14356200	5232814300
2012-10-02	1	365.0	365.0	361.0	362.0	12342100	4479302200
2012-10-03	0	361.0	363.0	359.0	360.0	17408800	6278164000
2012-10-03	1	360.0	361.0	359.0	360.0	13770300	4955915000
2012-10-04	0	361.0	369.0	361.0	368.0	22475400	8210066200
2012-10-04	1	371.0	372.0	368.0	368.0	28072400	10387605500
2012-10-05	0	370.0	371.0	366.0	367.0	19402000	7148735700
2012-10-05	1	365.0	367.0	363.0	367.0	24637700	8986850500
2012-10-09	0	365.0	367.0	361.0	361.0	21544500	7845089000
2012-10-09	1	361.0	362.0	358.0	359.0	31376500	11285447100
2012-10-10	0	354.0	357.0	352.0	356.0	23667100	8395686200
2012-10-10	1	356.0	356.0	354.0	356.0	20793300	7383793800
2012-10-11	0	352.0	358.0	352.0	357.0	31799100	11269252900
2012-10-11	1	357.0	358.0	353.0	355.0	24823900	8806018300
2012-10-12	0	356.0	358.0	354.0	357.0	21628300	7698994700
2012-10-12	1	355.0	357.0	353.0	357.0	20214900	7184276200
2012-10-15	0	357.0	358.0	354.0	356.0	13419700	4779450000
2012-10-15	1	356.0	360.0	355.0	357.0	19968700	7139816800
2012-10-16	0	362.0	365.0	360.0	361.0	18031000	6534489600
2012-10-16	1	362.0	365.0	361.0	361.0	28362900	10293606600
2012-10-17	0	365.0	366.0	364.0	365.0	21804600	7958478500
2012-10-17	1	364.0	367.0	363.0	364.0	16014400	5838607500
2012-10-18	0	368.0	373.0	368.0	373.0	30767400	11396391300
2012-10-18	1	374.0	375.0	371.0	372.0	29241800	10902669100
2012-10-19	0	371.0	375.0	369.0	370.0	25081600	9336268700
2012-10-19	1	370.0	373.0	369.0	373.0	16625600	6174461900
2012-10-22	0	367.0	370.0	367.0	368.0	13583000	5003029100
2012-10-22	1	370.0	373.0	370.0	373.0	22523300	8376736300
2012-10-23	0	374.0	375.0	369.0	370.0	13304500	4949795200
2012-10-23	1	368.0	370.0	366.0	369.0	31674600	11666350400
2012-10-24	0	364.0	368.0	364.0	366.0	20642500	7552136100
2012-10-24	1	367.0	371.0	364.0	365.0	29542300	10854049700
2012-10-25	0	362.0	366.0	361.0	364.0	25756300	9355433700
2012-10-25	1	363.0	367.0	362.0	366.0	20314800	7404826800
2012-10-26	0	366.0	368.0	363.0	364.0	18599600	6799140600
2012-10-26	1	363.0	363.0	360.0	362.0	24833900	8980812700
2012-10-29	0	363.0	365.0	362.0	364.0	15220200	5532822600
2012-10-29	1	363.0	363.0	361.0	362.0	11184600	4052555700
2012-10-30	0	362.0	364.0	361.0	362.0	13068400	4736125200
2012-10-30	1	362.0	366.0	360.0	360.0	32118900	11632331400
2012-10-31	0	362.0	363.0	355.0	362.0	22530600	8127673100
2012-10-31	1	360.0	364.0	360.0	361.0	42760000	15481016400
2012-11-01	0	360.0	361.0	357.0	359.0	19333600	6936551700
2012-11-01	1	359.0	360.0	356.0	358.0	26562700	9499576900
2012-11-02	0	362.0	363.0	360.0	362.0	16650500	6023570500
2012-11-02	1	362.0	363.0	361.0	362.0	19201800	6949739300
2012-11-05	0	360.0	363.0	360.0	361.0	9470000	3419259500
2012-11-05	1	360.0	361.0	359.0	361.0	7702200	2772916800
2012-11-06	0	358.0	359.0	357.0	357.0	13589800	4864436200
2012-11-06	1	357.0	359.0	357.0	358.0	12736000	4558426800
2012-11-07	0	361.0	362.0	358.0	360.0	16194200	5830147600
2012-11-07	1	359.0	361.0	358.0	359.0	15278200	5492830000
2012-11-08	0	355.0	357.0	355.0	356.0	10501800	3735657700
2012-11-08	1	355.0	357.0	355.0	356.0	14830500	5278801400
2012-11-09	0	354.0	355.0	352.0	354.0	15701100	5544811000
2012-11-09	1	354.0	355.0	353.0	355.0	7325700	2596016000
2012-11-12	0	352.0	353.0	351.0	352.0	15234400	5363402700
2012-11-12	1	352.0	352.0	350.0	350.0	12784400	4488681500
2012-11-13	0	350.0	352.0	349.0	349.0	10445100	3655096600
2012-11-13	1	350.0	352.0	348.0	350.0	16772500	5862792700
2012-11-14	0	349.0	349.0	347.0	348.0	16230500	5650722000
2012-11-14	1	348.0	349.0	345.0	345.0	29537500	10230277700
2012-11-15	0	348.0	355.0	346.0	354.0	28171200	9884520600
2012-11-15	1	354.0	358.0	353.0	356.0	32731400	11642269100
2012-11-16	0	360.0	367.0	359.0	367.0	39976100	14525642800
2012-11-16	1	367.0	371.0	365.0	366.0	38544700	14166438000
2012-11-19	0	375.0	376.0	370.0	371.0	29404100	10980768100
2012-11-19	1	371.0	374.0	369.0	369.0	26397500	9810548100
2012-11-20	0	374.0	374.0	369.0	370.0	21271100	7898841000
2012-11-20	1	370.0	371.0	366.0	369.0	19222300	7080418700
2012-11-21	0	373.0	375.0	372.0	372.0	22234800	8300005500
2012-11-21	1	372.0	373.0	369.0	371.0	15566000	5769479800
2012-11-22	0	375.0	377.0	374.0	375.0	23590800	8852271100
2012-11-22	1	375.0	376.0	372.0	376.0	21635300	8102997600
2012-11-26	0	379.0	385.0	379.0	381.0	44132800	16861224000
2012-11-26	1	381.0	382.0	377.0	377.0	24327200	9233359800
2012-11-27	0	378.0	383.0	377.0	379.0	27194100	10325555200
2012-11-27	1	379.0	381.0	377.0	379.0	22159500	8401228300
2012-11-28	0	379.0	379.0	375.0	375.0	16473400	6221448300
2012-11-28	1	375.0	376.0	373.0	373.0	19946100	7458962800
2012-11-29	0	377.0	379.0	375.0	376.0	11278100	4251463700
2012-11-29	1	376.0	377.0	375.0	376.0	13074000	4916805900
2012-11-30	0	379.0	383.0	375.0	382.0	39136500	14856300000
2012-11-30	1	380.0	381.0	376.0	377.0	29495900	11165809200
2012-12-03	0	380.0	381.0	377.0	380.0	17421000	6613659200
2012-12-03	1	379.0	380.0	377.0	379.0	15286000	5787091000
2012-12-04	0	378.0	378.0	372.0	372.0	23009500	8650333400
2012-12-04	1	372.0	375.0	372.0	375.0	21509100	8043489900
2012-12-05	0	372.0	373.0	371.0	373.0	14113200	5249864100
2012-12-05	1	374.0	377.0	373.0	375.0	17751300	6655627300
2012-12-06	0	380.0	381.0	378.0	379.0	28293300	10736470700
2012-12-06	1	380.0	381.0	378.0	378.0	22330400	8468475100
2012-12-07	0	380.0	383.0	378.0	382.0	23288900	8872986200
2012-12-07	1	382.0	385.0	381.0	383.0	27325400	10469018800
2012-12-10	0	382.0	383.0	378.0	379.0	21808900	8301448400
2012-12-10	1	380.0	381.0	378.0	379.0	13057800	4950895000
2012-12-11	0	376.0	379.0	374.0	376.0	18202100	6854128900
2012-12-11	1	376.0	377.0	375.0	377.0	15187600	5713554100
2012-12-12	0	378.0	380.0	377.0	379.0	16466100	6228619400
2012-12-12	1	378.0	380.0	378.0	378.0	15731700	5957078000
2012-12-13	0	382.0	387.0	382.0	385.0	32373400	12447623500
2012-12-13	1	386.0	389.0	382.0	382.0	42303300	16287777900
2012-12-14	0	380.0	384.0	380.0	383.0	45308800	17261262900
2012-12-14	1	384.0	390.0	384.0	388.0	41613900	16120674500
2012-12-17	0	396.0	397.0	393.0	395.0	41073100	16222446000
2012-12-17	1	395.0	398.0	395.0	395.0	44323500	17555063400
2012-12-18	0	397.0	413.0	397.0	410.0	63009300	25467000200
2012-12-18	1	411.0	414.0	409.0	410.0	59355200	24411703500
2012-12-19	0	430.0	437.0	425.0	433.0	94324000	40630062000
2012-12-19	1	433.0	437.0	432.0	435.0	74362700	32304483900
2012-12-20	0	435.0	443.0	433.0	439.0	73685000	32264525800
2012-12-20	1	439.0	450.0	437.0	440.0	105488900	46773875300
2012-12-21	0	450.0	452.0	437.0	441.0	65876500	29444592100
2012-12-21	1	437.0	439.0	429.0	438.0	69746100	30386871300
2012-12-25	0	450.0	452.0	445.0	446.0	41618100	18676979500
2012-12-25	1	446.0	449.0	445.0	446.0	24159900	10789673600
2012-12-26	0	450.0	452.0	448.0	449.0	30044000	13512335900
2012-12-26	1	448.0	451.0	447.0	449.0	30636500	13757078300
2012-12-27	0	452.0	458.0	450.0	458.0	47930900	21822037100
2012-12-27	1	458.0	459.0	451.0	451.0	42632100	19391709400
2012-12-28	0	455.0	459.0	448.0	458.0	38330700	17372160400
2012-12-28	1	457.0	462.0	454.0	461.0	36587400	16762938100
2013-01-04	0	477.0	481.0	474.0	479.0	64734500	30909815800
2013-01-04	1	479.0	485.0	478.0	484.0	54379400	26218592500
2013-01-07	0	487.0	488.0	480.0	483.0	43905400	21264625800
2013-01-07	1	482.0	483.0	475.0	476.0	42773500	20483846600
2013-01-08	0	469.0	471.0	462.0	465.0	55657400	25990355700
2013-01-08	1	464.0	465.0	457.0	462.0	62178400	28664866000
2013-01-09	0	451.0	464.0	449.0	462.0	63779000	29036263500
2013-01-09	1	462.0	472.0	461.0	469.0	58630400	27393005400
2013-01-10	0	474.0	484.0	472.0	482.0	78113100	37385209000
2013-01-10	1	482.0	483.0	472.0	474.0	80602100	38454931500
2013-01-11	0	482.0	485.0	477.0	479.0	49127900	23643942200
2013-01-11	1	480.0	483.0	476.0	479.0	53246700	25527775700
2013-01-15	0	487.0	488.0	482.0	483.0	49771100	24152878200
2013-01-15	1	482.0	484.0	481.0	483.0	34029900	16418611300
2013-01-16	0	479.0	482.0	473.0	476.0	54063700	25806252800
2013-01-16	1	474.0	476.0	466.0	469.0	57716900	27211765800
2013-01-17	0	473.0	474.0	470.0	471.0	49125500	23184382300
2013-01-17	1	465.0	472.0	461.0	471.0	60777100	28298268400
2013-01-18	0	484.0	484.0	477.0	479.0	49020700	23569870100
2013-01-18	1	480.0	485.0	478.0	484.0	68857800	33143039100
2013-01-21	0	481.0	482.0	474.0	477.0	52632800	25156164000
2013-01-21	1	477.0	478.0	473.0	473.0	30622400	14570000800
2013-01-22	0	473.0	477.0	471.0	474.0	35481400	16825785400
2013-01-22	1	474.0	483.0	468.0	472.0	80247000	38036918200
2013-01-23	0	467.0	473.0	465.0	471.0	47217400	22173832100
2013-01-23	1	471.0	472.0	464.0	464.0	46527300	21703373800
2013-01-24	0	461.0	469.0	460.0	467.0	32368100	15048377700
2013-01-24	1	469.0	474.0	467.0	473.0	46957100	22095999200
2013-01-25	0	478.0	482.0	477.0	479.0	39662900	19003266500
2013-01-25	1	480.0	481.0	477.0	479.0	33947400	16270208300
2013-01-28	0	482.0	484.0	479.0	483.0	44855300	21587086000
2013-01-28	1	483.0	483.0	479.0	479.0	36519100	17562987900
2013-01-29	0	480.0	500.0	479.0	496.0	112159600	55266483300
2013-01-29	1	498.0	498.0	490.0	497.0	70316200	34794812500
2013-01-30	0	500.0	501.0	494.0	500.0	59658800	29740245600
2013-01-30	1	500.0	504.0	499.0	503.0	50722300	25435958200
2013-01-31	0	509.0	519.0	506.0	515.0	91477300	46962411200
2013-01-31	1	515.0	526.0	512.0	521.0	81550800	42317487300
2013-02-01	0	526.0	529.0	513.0	517.0	69676900	36438439200
2013-02-01	1	516.0	520.0	513.0	515.0	56947800	29426508300
2013-02-04	0	516.0	527.0	513.0	524.0	70234700	36591241800
2013-02-04	1	524.0	533.0	523.0	530.0	69855000	36869547500
2013-02-05	0	519.0	535.0	516.0	525.0	64267900	33855121600
2013-02-05	1	525.0	530.0	518.0	520.0	52293200	27360800000
2013-02-06	0	535.0	536.0	531.0	534.0	61069700	32576444900
2013-02-06	1	532.0	537.0	531.0	533.0	62274300	33265899400
2013-02-07	0	532.0	547.0	531.0	538.0	78944500	42613880400
2013-02-07	1	537.0	543.0	530.0	538.0	77322700	41558194500
2013-02-08	0	538.0	538.0	526.0	530.0	57746700	30774997700
2013-02-08	1	530.0	537.0	529.0	531.0	46746100	24876694700
2013-02-12	0	541.0	544.0	539.0	543.0	57572500	31181457700
2013-02-12	1	544.0	548.0	540.0	543.0	57190200	31095010700
2013-02-13	0	544.0	546.0	535.0	542.0	52995500	28650151900
2013-02-13	1	541.0	541.0	530.0	533.0	47472700	25343906100
2013-02-14	0	531.0	533.0	518.0	529.0	51520300	27027735900
2013-02-14	1	528.0	537.0	523.0	523.0	53414100	28272395900
2013-02-15	0	515.0	516.0	504.0	507.0	57897400	29524456700
2013-02-15	1	503.0	510.0	499.0	508.0	80083700	40344423300
2013-02-18	0	517.0	537.0	516.0	533.0	77768100	41135332100
