date	session	open	high	low	close	volume	value
2011-07-12	0	400.0	401.0	394.0	395.0	8807100	3502174800
2011-07-12	1	395.0	399.0	394.0	399.0	8528000	3379425500
2011-07-13	0	396.0	400.0	396.0	397.0	6422300	2556798800
2011-07-13	1	397.0	399.0	395.0	395.0	5907300	2341645300
2011-07-14	0	395.0	396.0	390.0	393.0	4413000	1734913700
2011-07-14	1	392.0	393.0	388.0	390.0	8564400	3343217500
2011-07-15	0	389.0	394.0	388.0	389.0	3673100	1434779000
2011-07-15	1	388.0	389.0	386.0	388.0	6697200	2593953100
2011-07-19	0	383.0	385.0	380.0	381.0	6473300	2475343800
2011-07-19	1	381.0	382.0	379.0	382.0	5870300	2236421700
2011-07-20	0	389.0	391.0	388.0	389.0	3335000	1299052000
2011-07-20	1	387.0	389.0	386.0	386.0	3523800	1363297400
2011-07-21	0	386.0	389.0	386.0	388.0	3730300	1445884100
2011-07-21	1	388.0	390.0	387.0	388.0	4034800	1566468200
2011-07-22	0	395.0	399.0	395.0	396.0	5283400	2093873900
2011-07-22	1	396.0	398.0	396.0	396.0	4294700	1703536300
2011-07-25	0	393.0	395.0	391.0	391.0	2951400	1158150100
2011-07-25	1	391.0	392.0	388.0	391.0	4972700	1940406500
2011-07-26	0	390.0	391.0	383.0	383.0	6552600	2530595700
2011-07-26	1	384.0	389.0	384.0	387.0	8496600	3283266400
2011-07-27	0	386.0	386.0	381.0	385.0	4399000	1688046300
2011-07-27	1	389.0	391.0	385.0	388.0	8451100	3276683300
2011-07-28	0	383.0	384.0	382.0	383.0	2148900	822760900
2011-07-28	1	385.0	387.0	382.0	384.0	6064200	2329369900
2011-07-29	0	380.0	387.0	379.0	384.0	7997800	3061479300
2011-07-29	1	381.0	385.0	380.0	382.0	8716600	3334060600
2011-08-01	0	400.0	409.0	398.0	403.0	18958200	7646905900
2011-08-01	1	405.0	409.0	401.0	401.0	14692500	5955961000
2011-08-02	0	400.0	406.0	398.0	400.0	5841700	2349102900
2011-08-02	1	401.0	401.0	397.0	399.0	5234700	2088085600
2011-08-03	0	393.0	394.0	386.0	391.0	4951500	1931821300
2011-08-03	1	390.0	392.0	389.0	391.0	5145400	2008284700
2011-08-04	0	392.0	397.0	389.0	394.0	3742700	1470059300
2011-08-04	1	392.0	396.0	388.0	389.0	5232500	2047497200
2011-08-05	0	374.0	382.0	372.0	381.0	6172900	2323526300
2011-08-05	1	380.0	381.0	377.0	380.0	5471300	2073275200
2011-08-08	0	373.0	376.0	372.0	374.0	3099800	1158307900
2011-08-08	1	372.0	374.0	369.0	372.0	10019900	3721386400
2011-08-09	0	355.0	358.0	353.0	354.0	7204300	2556804700
2011-08-09	1	353.0	363.0	352.0	363.0	13940600	5010012900
2011-08-10	0	369.0	371.0	359.0	361.0	7393100	2700600000
2011-08-10	1	360.0	363.0	358.0	358.0	8028400	2893507300
2011-08-11	0	351.0	358.0	351.0	353.0	6498900	2297895600
2011-08-11	1	354.0	355.0	352.0	355.0	10175100	3597296100
2011-08-12	0	359.0	360.0	354.0	357.0	7233800	2587109400
2011-08-12	1	356.0	356.0	351.0	355.0	10244800	3624104900
2011-08-15	0	356.0	359.0	352.0	353.0	2898400	1028147000
2011-08-15	1	353.0	356.0	352.0	356.0	4848400	1718324800
2011-08-16	0	359.0	361.0	356.0	356.0	5227700	1871636900
2011-08-16	1	356.0	358.0	353.0	356.0	6175400	2194634600
2011-08-17	0	351.0	354.0	350.0	352.0	4783300	1682486600
2011-08-17	1	350.0	355.0	349.0	355.0	7446100	2625323400
2011-08-18	0	353.0	353.0	350.0	351.0	2559300	899296200
2011-08-18	1	350.0	351.0	347.0	348.0	4749100	1654569000
2011-08-19	0	340.0	341.0	332.0	337.0	11895700	4004125000
2011-08-19	1	336.0	339.0	335.0	337.0	8685800	2927814200
2011-08-22	0	337.0	340.0	334.0	339.0	4895700	1653240700
2011-08-22	1	339.0	341.0	336.0	337.0	7630000	2581722800
2011-08-23	0	340.0	345.0	339.0	341.0	9652100	3307357700
2011-08-23	1	343.0	346.0	341.0	344.0	10301300	3540962900
2011-08-24	0	343.0	346.0	340.0	340.0	3659800	1254549300
2011-08-24	1	341.0	343.0	335.0	337.0	10000100	3382166300
2011-08-25	0	339.0	341.0	336.0	339.0	6912500	2336184600
2011-08-25	1	339.0	343.0	337.0	338.0	8076500	2744789700
2011-08-26	0	338.0	341.0	336.0	337.0	2960300	1000643200
2011-08-26	1	337.0	339.0	336.0	338.0	4205900	1418135500
2011-08-29	0	341.0	343.0	337.0	340.0	3635200	1234571700
2011-08-29	1	340.0	344.0	337.0	340.0	6119600	2085828200
2011-08-30	0	344.0	350.0	344.0	349.0	4462800	1550473700
2011-08-30	1	349.0	349.0	344.0	346.0	8524600	2957902000
2011-08-31	0	343.0	346.0	342.0	342.0	4217800	1450342400
2011-08-31	1	343.0	346.0	343.0	346.0	6386000	2203568400
2011-09-01	0	349.0	353.0	348.0	351.0	4362700	1528846100
2011-09-01	1	350.0	352.0	348.0	349.0	5050000	1768008100
2011-09-02	0	349.0	351.0	346.0	349.0	3711300	1294084700
2011-09-02	1	348.0	349.0	346.0	346.0	5379100	1869065100
2011-09-05	0	340.0	341.0	335.0	335.0	4029000	1359551600
2011-09-05	1	335.0	336.0	333.0	334.0	6850400	2289060600
2011-09-06	0	335.0	336.0	330.0	333.0	3446500	1146332400
2011-09-06	1	333.0	333.0	325.0	326.0	7459900	2444800000
2011-09-07	0	329.0	330.0	326.0	330.0	2848800	935477300
2011-09-07	1	330.0	332.0	329.0	332.0	4554800	1507011100
2011-09-08	0	333.0	335.0	329.0	329.0	3878000	1286719400
2011-09-08	1	329.0	330.0	326.0	328.0	6037900	1983481100
2011-09-09	0	325.0	330.0	325.0	329.0	4292200	1401993700
2011-09-09	1	329.0	331.0	327.0	329.0	4242600	1395900600
2011-09-12	0	321.0	328.0	319.0	326.0	3157800	1020124600
2011-09-12	1	325.0	326.0	322.0	325.0	3447800	1117130600
2011-09-13	0	328.0	329.0	323.0	327.0	3543900	1155457800
2011-09-13	1	327.0	335.0	327.0	333.0	9808300	3254283200
2011-09-14	0	330.0	332.0	328.0	329.0	3653000	1205171400
2011-09-14	1	328.0	329.0	326.0	328.0	5688100	1864120100
2011-09-15	0	330.0	333.0	328.0	330.0	3198800	1056574400
2011-09-15	1	331.0	337.0	330.0	335.0	6642400	2219934800
2011-09-16	0	345.0	354.0	343.0	351.0	9470900	3304617600
2011-09-16	1	351.0	354.0	348.0	349.0	8006100	2803195300
2011-09-20	0	346.0	347.0	343.0	343.0	2108700	726641500
2011-09-20	1	343.0	344.0	341.0	342.0	2389300	817663200
2011-09-21	0	344.0	354.0	343.0	350.0	5362100	1872900400
2011-09-21	1	350.0	351.0	346.0	347.0	4684100	1629054700
2011-09-22	0	345.0	352.0	343.0	347.0	4331600	1499240900
2011-09-22	1	346.0	353.0	346.0	349.0	8180600	2858739400
2011-09-26	0	350.0	353.0	343.0	343.0	3653100	1270770200
2011-09-26	1	341.0	345.0	341.0	343.0	7250800	2487006700
2011-09-27	0	348.0	357.0	347.0	353.0	6318700	2223146900
2011-09-27	1	353.0	356.0	351.0	353.0	9275100	3285607700
2011-09-28	0	353.0	359.0	351.0	358.0	4105600	1461146800
2011-09-28	1	359.0	365.0	358.0	360.0	9318100	3364742300
2011-09-29	0	356.0	367.0	356.0	365.0	4672600	1688004400
2011-09-29	1	365.0	372.0	365.0	369.0	8036400	2961351700
2011-09-30	0	373.0	386.0	372.0	384.0	11031700	4192510300
2011-09-30	1	383.0	383.0	369.0	372.0	15291100	5712857000
2011-10-03	0	363.0	364.0	349.0	352.0	9288000	3305969400
2011-10-03	1	352.0	363.0	350.0	362.0	6932700	2474708700
2011-10-04	0	356.0	358.0	351.0	356.0	4760000	1688346200
2011-10-04	1	356.0	356.0	349.0	351.0	6795700	2386284400
2011-10-05	0	354.0	356.0	347.0	352.0	5400200	1892993600
2011-10-05	1	351.0	355.0	349.0	349.0	6764500	2380463800
2011-10-06	0	354.0	366.0	353.0	363.0	8310500	3009488600
2011-10-06	1	362.0	362.0	352.0	355.0	6713400	2388709100
2011-10-07	0	361.0	363.0	357.0	358.0	7138300	2568226800
2011-10-07	1	358.0	361.0	355.0	357.0	6005000	2150019500
2011-10-11	0	367.0	367.0	356.0	357.0	8675900	3124838700
2011-10-11	1	357.0	358.0	354.0	356.0	8389500	2981223800
2011-10-12	0	350.0	351.0	340.0	341.0	12218400	4220107300
2011-10-12	1	341.0	343.0	339.0	342.0	14623100	4984425400
2011-10-13	0	345.0	347.0	342.0	344.0	10694900	3680788300
2011-10-13	1	345.0	345.0	342.0	344.0	9050500	3111420100
2011-10-14	0	340.0	343.0	337.0	341.0	13576700	4620785200
2011-10-14	1	340.0	342.0	338.0	341.0	8356100	2840846500
2011-10-17	0	342.0	343.0	337.0	340.0	8107600	2754764300
2011-10-17	1	340.0	340.0	338.0	340.0	6608500	2241883000
2011-10-18	0	337.0	339.0	334.0	338.0	4889900	1645670200
2011-10-18	1	337.0	338.0	336.0	337.0	3043300	1026107200
2011-10-19	0	337.0	338.0	335.0	335.0	2406300	809069900
2011-10-19	1	335.0	337.0	334.0	335.0	4557700	1527652100
2011-10-20	0	335.0	339.0	333.0	337.0	4500900	1512063100
2011-10-20	1	337.0	337.0	334.0	335.0	4636700	1557047600
2011-10-21	0	334.0	335.0	330.0	331.0	3394500	1127221100
2011-10-21	1	330.0	331.0	328.0	330.0	7979400	2628197100
2011-10-24	0	333.0	334.0	331.0	334.0	4321100	1439373800
2011-10-24	1	334.0	339.0	333.0	337.0	5550500	1865742900
2011-10-25	0	336.0	337.0	329.0	331.0	4762600	1580908700
2011-10-25	1	331.0	333.0	328.0	330.0	7127800	2354721100
2011-10-26	0	332.0	333.0	328.0	331.0	4429600	1466382600
2011-10-26	1	332.0	336.0	331.0	333.0	7356100	2455027200
2011-10-27	0	336.0	344.0	335.0	343.0	9867400	3344435000
2011-10-27	1	344.0	347.0	342.0	345.0	13255500	4571314500
2011-10-28	0	350.0	354.0	348.0	353.0	10396300	3650653500
2011-10-28	1	353.0	355.0	351.0	351.0	22755700	8016711600
2011-10-31	0	352.0	362.0	350.0	358.0	9878600	3516125800
2011-10-31	1	359.0	360.0	354.0	355.0	13671000	4882708400
2011-11-01	0	357.0	362.0	356.0	358.0	8791400	3155469400
2011-11-01	1	359.0	361.0	357.0	357.0	8744800	3137551600
2011-11-02	0	351.0	353.0	347.0	353.0	4939400	1727790800
2011-11-02	1	352.0	355.0	351.0	353.0	5464800	1930323400
2011-11-04	0	354.0	355.0	345.0	347.0	4243700	1484212700
2011-11-04	1	347.0	354.0	347.0	353.0	4441500	1558361000
2011-11-07	0	355.0	357.0	351.0	354.0	2613800	926439300
2011-11-07	1	353.0	353.0	350.0	352.0	3833700	1348217600
2011-11-08	0	350.0	356.0	350.0	352.0	2639100	931649400
2011-11-08	1	351.0	352.0	345.0	348.0	3494100	1217535200
2011-11-09	0	348.0	354.0	347.0	351.0	4284400	1504156200
2011-11-09	1	349.0	353.0	343.0	353.0	6205700	2166108700
2011-11-10	0	340.0	348.0	340.0	346.0	3873800	1333218200
2011-11-10	1	342.0	350.0	340.0	350.0	6503700	2243921600
2011-11-11	0	345.0	347.0	340.0	340.0	3498700	1198671200
2011-11-11	1	341.0	344.0	341.0	344.0	3121100	1069041900
2011-11-14	0	348.0	351.0	345.0	346.0	3859000	1342264200
2011-11-14	1	346.0	347.0	344.0	346.0	3170800	1095588300
2011-11-15	0	344.0	348.0	342.0	342.0	3644900	1255939100
2011-11-15	1	342.0	344.0	341.0	343.0	2062900	706497900
2011-11-16	0	343.0	344.0	341.0	342.0	1638300	561309700
2011-11-16	1	341.0	343.0	340.0	342.0	2717400	927884400
2011-11-17	0	339.0	339.0	335.0	338.0	3194200	1075070800
2011-11-17	1	337.0	342.0	337.0	342.0	4578700	1556294300
2011-11-18	0	339.0	340.0	334.0	335.0	3075400	1034650400
2011-11-18	1	335.0	337.0	333.0	337.0	3947800	1322460700
2011-11-21	0	333.0	336.0	332.0	336.0	1814700	606211300
2011-11-21	1	335.0	337.0	334.0	335.0	1753900	587475100
2011-11-22	0	333.0	335.0	332.0	334.0	2382900	794793800
2011-11-22	1	334.0	336.0	333.0	336.0	2648000	886522300
2011-11-24	0	331.0	335.0	327.0	334.0	4403700	1459155000
2011-11-24	1	332.0	333.0	328.0	331.0	3519900	1161186700
2011-11-25	0	328.0	331.0	326.0	326.0	2605900	856144500
2011-11-25	1	327.0	334.0	326.0	329.0	4855600	1604171000
2011-11-28	0	335.0	337.0	332.0	334.0	4341200	1453575000
2011-11-28	1	334.0	339.0	334.0	337.0	5267700	1773709800
2011-11-29	0	337.0	339.0	333.0	334.0	2612000	877886500
2011-11-29	1	334.0	341.0	333.0	340.0	3950800	1335976600
2011-11-30	0	338.0	343.0	337.0	340.0	3339200	1132834100
2011-11-30	1	338.0	341.0	336.0	339.0	6708600	2271003900
2011-12-01	0	347.0	349.0	343.0	344.0	3947200	1366545000
2011-12-01	1	343.0	346.0	342.0	344.0	3725600	1281106300
2011-12-02	0	346.0	347.0	344.0	346.0	3204900	1108156400
2011-12-02	1	347.0	347.0	342.0	344.0	3023100	1040934900
2011-12-05	0	347.0	355.0	345.0	354.0	6350500	2227580600
2011-12-05	1	353.0	355.0	351.0	351.0	5444300	1920370800
2011-12-06	0	348.0	353.0	347.0	348.0	4510200	1578221700
2011-12-06	1	349.0	349.0	344.0	344.0	5752800	1990760600
2011-12-07	0	346.0	356.0	346.0	353.0	5459500	1921780600
2011-12-07	1	353.0	358.0	353.0	355.0	8130200	2889223900
2011-12-08	0	353.0	358.0	351.0	352.0	3599800	1276475400
2011-12-08	1	352.0	355.0	352.0	352.0	3651300	1289158400
2011-12-09	0	347.0	351.0	346.0	350.0	4899800	1704849400
2011-12-09	1	348.0	349.0	344.0	348.0	4896700	1699475300
2011-12-12	0	351.0	352.0	348.0	349.0	3553800	1242503800
2011-12-12	1	349.0	353.0	348.0	351.0	5709900	2005693600
2011-12-13	0	346.0	349.0	345.0	347.0	2001200	694669700
2011-12-13	1	347.0	350.0	345.0	345.0	4282300	1486722800
2011-12-14	0	345.0	346.0	342.0	343.0	1838800	632689400
2011-12-14	1	344.0	346.0	342.0	344.0	3823500	1314274900
2011-12-15	0	342.0	344.0	340.0	340.0	2844900	971793600
2011-12-15	1	340.0	343.0	340.0	342.0	3624800	1237183500
2011-12-16	0	343.0	345.0	341.0	342.0	2922300	1002420800
2011-12-16	1	341.0	346.0	341.0	345.0	5059100	1738255000
2011-12-19	0	346.0	347.0	338.0	339.0	3302600	1130058400
2011-12-19	1	338.0	341.0	336.0	339.0	4746100	1608242400
2011-12-20	0	338.0	339.0	335.0	335.0	2426900	817617000
2011-12-20	1	335.0	336.0	335.0	336.0	2318300	778115100
2011-12-21	0	338.0	339.0	336.0	336.0	1855200	625968300
2011-12-21	1	336.0	339.0	336.0	339.0	3670700	1238217300
2011-12-22	0	338.0	341.0	337.0	339.0	3919000	1328632200
2011-12-22	1	340.0	342.0	338.0	340.0	3620700	1231093800
2011-12-26	0	344.0	345.0	339.0	340.0	1793900	614299800
2011-12-26	1	340.0	340.0	338.0	339.0	1855200	628995900
2011-12-27	0	336.0	338.0	336.0	336.0	2004400	675147600
2011-12-27	1	336.0	338.0	335.0	337.0	3169500	1065933200
2011-12-28	0	337.0	338.0	336.0	336.0	1028400	346479900
2011-12-28	1	336.0	336.0	333.0	334.0	1757400	587820400
2011-12-29	0	335.0	337.0	334.0	335.0	1468600	492729800
2011-12-29	1	335.0	338.0	335.0	336.0	2317300	779239200
2011-12-30	0	338.0	339.0	336.0	337.0	1922000	648421800
2011-12-30	1	336.0	339.0	336.0	339.0	1937900	654869400
2012-01-04	0	342.0	348.0	341.0	348.0	3220200	1113051900
2012-01-04	1	348.0	352.0	346.0	347.0	5726700	1996328700
2012-01-05	0	347.0	348.0	343.0	343.0	4346100	1499637300
2012-01-05	1	343.0	344.0	340.0	343.0	4858400	1661933300
2012-01-06	0	343.0	346.0	340.0	341.0	4159200	1426353100
2012-01-06	1	341.0	343.0	340.0	343.0	2586500	883535600
2012-01-10	0	345.0	346.0	342.0	344.0	4736200	1631728900
2012-01-10	1	344.0	344.0	341.0	343.0	2301000	788763000
2012-01-11	0	343.0	344.0	341.0	342.0	2160100	740407500
2012-01-11	1	343.0	344.0	341.0	343.0	2857700	979366100
2012-01-12	0	344.0	344.0	341.0	343.0	3533200	1210796100
2012-01-12	1	342.0	344.0	341.0	343.0	3179000	1088544500
2012-01-13	0	342.0	344.0	340.0	342.0	4279600	1463468500
2012-01-13	1	341.0	342.0	340.0	341.0	2294800	782482100
2012-01-16	0	336.0	337.0	335.0	336.0	2644000	888251700
2012-01-16	1	335.0	336.0	335.0	335.0	2897600	972030200
2012-01-17	0	334.0	334.0	331.0	334.0	3931600	1309029500
2012-01-17	1	333.0	336.0	333.0	335.0	4927100	1648567000
2012-01-18	0	334.0	337.0	332.0	335.0	7531400	2520402100
2012-01-18	1	334.0	337.0	332.0	333.0	7331900	2452450500
2012-01-19	0	335.0	339.0	334.0	338.0	10797200	3628982900
2012-01-19	1	339.0	340.0	335.0	335.0	5331500	1797122800
2012-01-20	0	341.0	347.0	339.0	343.0	10601100	3637788300
2012-01-20	1	343.0	348.0	342.0	346.0	10493200	3623247800
2012-01-23	0	348.0	351.0	347.0	350.0	5932200	2071537800
2012-01-23	1	349.0	350.0	346.0	347.0	5070200	1766319200
2012-01-24	0	350.0	354.0	346.0	347.0	5388700	1885375000
2012-01-24	1	347.0	348.0	345.0	346.0	5633400	1951238200
2012-01-25	0	346.0	348.0	344.0	346.0	4024700	1393969000
2012-01-25	1	347.0	349.0	345.0	346.0	7453100	2583959500
2012-01-26	0	347.0	351.0	346.0	347.0	6584600	2293508800
2012-01-26	1	347.0	350.0	346.0	346.0	9207300	3199220900
2012-01-27	0	344.0	346.0	341.0	345.0	6633000	2278098200
2012-01-27	1	346.0	346.0	344.0	344.0	7311300	2521229200
2012-01-30	0	342.0	344.0	340.0	340.0	4371200	1495503200
2012-01-30	1	340.0	342.0	340.0	341.0	4062800	1384656400
2012-01-31	0	339.0	344.0	338.0	340.0	5683700	1935809400
2012-01-31	1	339.0	341.0	338.0	339.0	6431300	2184202900
2012-02-01	0	337.0	342.0	336.0	339.0	8344300	2830876300
2012-02-01	1	339.0	341.0	339.0	339.0	6271200	2130553900
2012-02-02	0	345.0	353.0	343.0	352.0	13112800	4578419600
2012-02-02	1	353.0	353.0	350.0	350.0	7870200	2765811800
2012-02-03	0	349.0	352.0	346.0	348.0	3811600	1330204600
2012-02-03	1	347.0	349.0	345.0	346.0	4786100	1660342100
2012-02-06	0	353.0	354.0	348.0	349.0	3296000	1157552800
2012-02-06	1	350.0	352.0	349.0	349.0	4041700	1417127600
2012-02-07	0	351.0	354.0	350.0	352.0	4417800	1555683900
2012-02-07	1	352.0	355.0	352.0	353.0	5945200	2099812000
2012-02-08	0	355.0	358.0	352.0	358.0	5825600	2071100700
2012-02-08	1	358.0	359.0	357.0	358.0	9611900	3442294100
2012-02-09	0	359.0	359.0	356.0	357.0	4084000	1459548900
2012-02-09	1	357.0	366.0	357.0	364.0	14119300	5111006900
2012-02-10	0	363.0	364.0	356.0	357.0	6693400	2407430200
2012-02-10	1	357.0	359.0	356.0	358.0	8090200	2891690500
2012-02-13	0	355.0	361.0	355.0	357.0	5843400	2090569100
2012-02-13	1	357.0	362.0	357.0	362.0	8553300	3080094600
2012-02-14	0	361.0	362.0	357.0	360.0	3339600	1200032600
2012-02-14	1	358.0	364.0	358.0	362.0	10679800	3858940400
2012-02-15	0	363.0	371.0	362.0	371.0	11059200	4057285200
2012-02-15	1	370.0	371.0	368.0	370.0	12598300	4654687600
2012-02-16	0	368.0	371.0	365.0	366.0	6196300	2281172700
2012-02-16	1	365.0	368.0	364.0	365.0	7165200	2622519200
2012-02-17	0	371.0	373.0	367.0	368.0	8989900	3326912600
2012-02-17	1	369.0	372.0	369.0	372.0	5343000	1979594200
2012-02-20	0	377.0	380.0	375.0	380.0	7700600	2908203200
2012-02-20	1	380.0	381.0	375.0	376.0	10889000	4117278400
2012-02-21	0	378.0	381.0	377.0	378.0	3970600	1504859800
2012-02-21	1	379.0	380.0	375.0	376.0	5301500	1999140000
2012-02-22	0	378.0	389.0	377.0	382.0	9836000	3761684400
2012-02-22	1	383.0	385.0	381.0	385.0	6428900	2466345900
2012-02-23	0	385.0	385.0	380.0	384.0	7590800	2905045100
2012-02-23	1	384.0	393.0	381.0	390.0	13145000	5097373700
2012-02-24	0	389.0	397.0	388.0	392.0	10246100	4026553300
2012-02-24	1	392.0	397.0	392.0	393.0	11005700	4340235300
2012-02-27	0	399.0	400.0	395.0	398.0	7902400	3142907700
2012-02-27	1	397.0	399.0	390.0	391.0	10030400	3944240900
2012-02-28	0	386.0	388.0	383.0	386.0	5982100	2306950400
2012-02-28	1	385.0	390.0	384.0	389.0	6742700	2610443200
2012-02-29	0	393.0	394.0	391.0	393.0	5230800	2052407500
2012-02-29	1	392.0	395.0	387.0	389.0	10075800	3943656300
2012-03-01	0	389.0	395.0	387.0	391.0	5548300	2172569900
2012-03-01	1	392.0	392.0	386.0	389.0	6211100	2417014600
2012-03-02	0	393.0	394.0	390.0	391.0	5737200	2246932900
2012-03-02	1	392.0	393.0	390.0	391.0	5003100	1958096100
2012-03-05	0	393.0	395.0	389.0	391.0	3769700	1476830500
2012-03-05	1	390.0	391.0	387.0	389.0	4517300	1758235000
2012-03-06	0	387.0	389.0	384.0	385.0	4976500	1924353400
2012-03-06	1	384.0	387.0	382.0	387.0	6172300	2374694200
2012-03-07	0	378.0	384.0	378.0	381.0	6362900	2426347700
2012-03-07	1	382.0	385.0	381.0	384.0	5545900	2122997200
2012-03-08	0	387.0	392.0	386.0	392.0	6345200	2467606900
2012-03-08	1	392.0	394.0	390.0	391.0	9186600	3596074600
2012-03-09	0	395.0	396.0	391.0	395.0	7699300	3036648400
2012-03-09	1	395.0	397.0	393.0	395.0	11084600	4385049700
2012-03-12	0	398.0	398.0	394.0	395.0	4562400	1806175400
2012-03-12	1	395.0	396.0	391.0	392.0	4643700	1826230200
2012-03-13	0	391.0	395.0	391.0	393.0	5812600	2286326200
2012-03-13	1	393.0	397.0	392.0	392.0	9866800	3894995600
2012-03-14	0	399.0	404.0	399.0	402.0	8303800	3330558300
2012-03-14	1	402.0	402.0	400.0	401.0	6235000	2501269700
2012-03-15	0	404.0	404.0	398.0	400.0	7681200	3090205200
2012-03-15	1	400.0	403.0	399.0	400.0	4987200	2000314000
2012-03-16	0	401.0	403.0	399.0	402.0	4473900	1795557400
2012-03-16	1	402.0	409.0	401.0	409.0	11699300	4750832300
2012-03-19	0	412.0	415.0	411.0	414.0	6854000	2833103300
2012-03-19	1	415.0	419.0	414.0	415.0	10392300	4322824000
2012-03-21	0	415.0	417.0	413.0	416.0	6277300	2605619600
2012-03-21	1	415.0	416.0	410.0	410.0	8352400	3447959000
2012-03-22	0	408.0	416.0	406.0	415.0	5593400	2310088600
2012-03-22	1	413.0	414.0	406.0	408.0	8650800	3536138300
2012-03-23	0	405.0	407.0	404.0	405.0	3249600	1317426700
2012-03-23	1	405.0	408.0	405.0	405.0	4698900	1907930100
2012-03-26	0	408.0	409.0	403.0	405.0	4498200	1824557500
2012-03-26	1	403.0	406.0	403.0	403.0	6448100	2605479800
2012-03-27	0	407.0	410.0	407.0	408.0	7370900	3007410700
2012-03-27	1	407.0	409.0	404.0	407.0	11714900	4764649900
2012-03-28	0	395.0	398.0	394.0	395.0	4913800	1946128900
2012-03-28	1	394.0	396.0	392.0	394.0	7767200	3061867800
2012-03-29	0	395.0	395.0	387.0	388.0	5649300	2201098100
2012-03-29	1	388.0	390.0	385.0	386.0	7165800	2775719900
2012-03-30	0	388.0	388.0	383.0	385.0	5183000	1999327900
2012-03-30	1	384.0	384.0	380.0	381.0	7742000	2953938000
2012-04-02	0	389.0	391.0	386.0	389.0	5606200	2178067900
2012-04-02	1	389.0	389.0	384.0	385.0	5044900	1947183300
2012-04-03	0	385.0	386.0	380.0	381.0	4053800	1553673600
2012-04-03	1	381.0	383.0	379.0	380.0	5577400	2123388100
2012-04-04	0	378.0	380.0	376.0	376.0	4906600	1852424400
2012-04-04	1	376.0	377.0	373.0	374.0	5764000	2157757600
2012-04-05	0	369.0	371.0	365.0	370.0	6000600	2211920800
2012-04-05	1	369.0	372.0	367.0	369.0	9080700	3355223300
2012-04-06	0	367.0	370.0	365.0	367.0	3561500	1308183400
2012-04-06	1	366.0	368.0	365.0	367.0	3750700	1373927000
2012-04-09	0	361.0	365.0	361.0	364.0	4200900	1522983900
2012-04-09	1	364.0	365.0	360.0	360.0	4681600	1695532100
2012-04-10	0	363.0	365.0	362.0	364.0	5831800	2117284500
2012-04-10	1	362.0	363.0	359.0	361.0	5956300	2149662100
2012-04-11	0	355.0	357.0	353.0	357.0	5175700	1836564400
2012-04-11	1	357.0	359.0	353.0	357.0	6680700	2382467200
2012-04-12	0	356.0	362.0	355.0	361.0	6890400	2466464100
2012-04-12	1	361.0	363.0	359.0	360.0	6693900	2415328100
2012-04-13	0	363.0	366.0	361.0	362.0	8329800	3030455000
2012-04-13	1	362.0	365.0	362.0	364.0	5222200	1897571100
2012-04-16	0	359.0	359.0	355.0	357.0	3154100	1125170700
2012-04-16	1	356.0	358.0	354.0	356.0	3439800	1224246600
2012-04-17	0	356.0	358.0	353.0	356.0	4178200	1487590100
2012-04-17	1	356.0	357.0	353.0	355.0	3864900	1371383300
2012-04-18	0	360.0	364.0	360.0	363.0	3577600	1295010500
2012-04-18	1	363.0	364.0	361.0	363.0	6177800	2239252700
2012-04-19	0	358.0	361.0	357.0	361.0	6659400	2391152800
2012-04-19	1	360.0	361.0	356.0	359.0	6786200	2431064100
2012-04-20	0	356.0	357.0	349.0	350.0	6069300	2138219300
2012-04-20	1	349.0	352.0	348.0	352.0	6171400	2161004800
2012-04-23	0	352.0	354.0	348.0	350.0	2909100	1020477000
2012-04-23	1	350.0	352.0	349.0	349.0	2620600	916986600
2012-04-24	0	348.0	348.0	343.0	346.0	5227100	1804887800
2012-04-24	1	344.0	345.0	342.0	344.0	7138500	2451387300
2012-04-25	0	346.0	349.0	345.0	346.0	3606200	1250777800
2012-04-25	1	346.0	348.0	343.0	344.0	3743600	1291969700
2012-04-26	0	347.0	347.0	342.0	344.0	4229100	1456683900
2012-04-26	1	343.0	344.0	340.0	342.0	4479000	1532105200
2012-04-27	0	342.0	344.0	340.0	341.0	3666600	1254449800
2012-04-27	1	341.0	348.0	337.0	341.0	12559300	4295346600
2012-05-01	0	341.0	344.0	337.0	342.0	6490700	2209289600
2012-05-01	1	342.0	342.0	337.0	337.0	5179400	1752902200
2012-05-02	0	340.0	341.0	337.0	339.0	2232200	757029800
2012-05-02	1	340.0	343.0	339.0	340.0	5130100	1748337200
2012-05-07	0	332.0	335.0	331.0	332.0	4331600	1439948000
2012-05-07	1	332.0	332.0	329.0	330.0	6279000	2073478500
2012-05-08	0	332.0	333.0	327.0	329.0	4697500	1549660000
2012-05-08	1	329.0	332.0	328.0	331.0	5030600	1660781500
2012-05-09	0	330.0	332.0	328.0	330.0	4658000	1537197400
2012-05-09	1	329.0	330.0	328.0	329.0	3444500	1132561600
2012-05-10	0	328.0	336.0	328.0	334.0	5514300	1830411100
2012-05-10	1	333.0	334.0	330.0	330.0	2813600	933319500
2012-05-11	0	330.0	333.0	328.0	328.0	2856800	943119100
2012-05-11	1	329.0	330.0	325.0	329.0	5869700	1921865300
2012-05-14	0	325.0	325.0	315.0	316.0	8287800	2656002900
2012-05-14	1	316.0	317.0	312.0	315.0	9500100	2992318100
